Id,SalePrice
<built-in function id>,6764220.764167282
<built-in function id>,3009809.794809445
<built-in function id>,4554987.177217894
<built-in function id>,4458130.079866585
<built-in function id>,4823571.943091847
<built-in function id>,4177347.489649059
<built-in function id>,3986566.2397263288
<built-in function id>,3737322.188357943
<built-in function id>,4810142.694414442
<built-in function id>,4878578.4728651475
<built-in function id>,4866637.686693608
<built-in function id>,2504167.1070384756
<built-in function id>,3012735.653795666
<built-in function id>,4153878.5196392997
<built-in function id>,2932660.2551783295
<built-in function id>,7190886.768886113
<built-in function id>,8162810.61690841
<built-in function id>,6946427.014229769
<built-in function id>,6474721.946538005
<built-in function id>,9146483.842065802
<built-in function id>,7185197.682613524
<built-in function id>,4649805.476712456
<built-in function id>,4110431.034632979
<built-in function id>,4171410.3346811277
<built-in function id>,3817259.122757322
<built-in function id>,4153873.5735682864
<built-in function id>,9099745.45238908
<built-in function id>,8266436.122759726
<built-in function id>,6352337.587274075
<built-in function id>,5027998.191756446
<built-in function id>,4615555.58873513
<built-in function id>,4008782.25881915
<built-in function id>,4386588.607359313
<built-in function id>,7232717.601896866
<built-in function id>,6767648.521875533
<built-in function id>,4852636.905262727
<built-in function id>,5559397.437276579
<built-in function id>,4543253.043455432
<built-in function id>,4536018.928265046
<built-in function id>,4528852.590967505
<built-in function id>,4180498.839402576
<built-in function id>,4682217.929129661
<built-in function id>,8028368.4375555245
<built-in function id>,5632148.653649002
<built-in function id>,5646538.391019211
<built-in function id>,5078448.520191566
<built-in function id>,6272153.935531435
<built-in function id>,6385506.869889114
<built-in function id>,4170620.924564635
<built-in function id>,4603970.73113382
<built-in function id>,4740107.659334386
<built-in function id>,4881854.379246305
<built-in function id>,4522038.809485859
<built-in function id>,165220.54630653752
<built-in function id>,3854798.936967566
<built-in function id>,4425504.043026075
<built-in function id>,3024713.4329982996
<built-in function id>,5404741.109891544
<built-in function id>,5868360.403235905
<built-in function id>,2937236.299446635
<built-in function id>,2979534.2817868385
<built-in function id>,4183286.029218432
<built-in function id>,2492960.6562163727
<built-in function id>,2988475.6707470496
<built-in function id>,2881840.347048272
<built-in function id>,2513193.253621419
<built-in function id>,6252674.764645012
<built-in function id>,2669037.25494576
<built-in function id>,4549989.992488256
<built-in function id>,4182447.586032165
<built-in function id>,2312126.6167129767
<built-in function id>,84890.04348705715
